#
#  candidatus_phaeomarinobacter_ectocarpicyc 1.0 Reactions link table generated on Sun Jun 25, 2023
#
RXN-16395	EC-3.1.2.2
RIBOFLAVINSYNREDUC-RXN	EC-1.1.1.193
AMIDASE-RXN	EC-3.5.1.4
PYRAZIN-RXN	EC-3.5.1.4
1.3.99.16-RXN	EC-1.3.99.16
RXN-16627	EC-4.2.1.59
DIOHBUTANONEPSYN-RXN	EC-4.1.99.12
RXN-14727	EC-3.5.1.4
RXN0-6254	EC-2.7.7.76
GTP-CYCLOHYDRO-II-RXN	EC-3.5.4.25
3-HYDROXYDECANOYL-ACP-DEHYDR-RXN	EC-4.2.1.59
RXN-21564	EC-2.7.7.76
R311-RXN	EC-3.5.1.4
THI-P-KIN-RXN	EC-2.7.4.16
RXNN-404	EC-3.5.1.4
RXN-9533	EC-4.2.1.59
RXN-10462	EC-2.3.1.15
ARYLSULFAT-RXN	EC-3.1.6.1
RXN-1381	EC-2.3.1.15
RXN-20165	EC-3.1.6.1
RXN-9655	EC-4.2.1.59
RXN-17608	EC-3.5.1.4
RXN0-2144	EC-4.2.1.59
RXN-16623	EC-4.2.1.59
RXN-9520	EC-4.2.1.59
GUANIDINOBUTANAMIDE-NH3-RXN	EC-3.5.1.4
RXN-13328	EC-2.6.1.96
4.2.1.59-RXN	EC-4.2.1.59
RXN-6902	EC-2.6.1.96
2.3.1.180-RXN	EC-2.3.1.180
RXN-16619	EC-4.2.1.59
N-ACETYLGLUTPREDUCT-RXN	EC-1.2.1.38
SEDOHEPTULOSE-BISPHOSPHATASE-RXN	EC-3.1.3.37
ACSERLY-RXN	EC-2.5.1.47
F16BDEPHOS-RXN	EC-3.1.3.11
RXN-12726	EC-2.5.1.47
MALTODEXGLUCOSID-RXN	EC-3.2.1.20
VALINE--TRNA-LIGASE-RXN	EC-6.1.1.9
RXN-14282	EC-3.2.1.20
DIHYDROXYISOVALDEHYDRAT-RXN	EC-4.2.1.9
DIHYDROXYMETVALDEHYDRAT-RXN	EC-4.2.1.9
RXN0-5183	EC-3.2.1.20
RXN-14281	EC-3.2.1.20
GLYC3PDEHYDROG-RXN	EC-1.1.5.3
RXN197R-54	EC-3.2.1.51
RXN-15910	EC-3.2.1.20
RXN0-5258-Yeast	EC-1.1.5.3
RXN-19378	EC-3.2.1.51
RXN0-5244-yeast	
RXN-14283	EC-3.2.1.20
ALPHA-L-FUCOSIDASE-RXN	EC-3.2.1.51
RXN-15740	EC-1.1.5.3
RXN-21816	EC-3.2.1.51
RXN-21405	EC-1.1.5.3
RXN0-5260	EC-1.1.5.3
DGTPTRIPHYDRO-RXN	EC-3.1.5.1
RXN-15745	EC-1.1.5.3
RXN-19379	EC-3.2.1.51
RXN0-5257	
ASPARTATE--TRNA-LIGASE-RXN	EC-6.1.1.23	EC-6.1.1.12
1.1.3.41-RXN	EC-1.1.3.41
GLYCOLATE-REDUCTASE-RXN	EC-1.1.1.26
RXN0-1342	EC-2.4.99.17
RXN-11597	EC-2.1.1.184
RXN-9926	EC-1.1.3.41
RXN-11361	EC-2.7.7.80
RXN-11633	EC-2.1.1.182
RXN-17883	
L-GLN-FRUCT-6-P-AMINOTRANS-RXN	EC-2.6.1.16
RXN-3482	
2.4.1.83-RXN	EC-2.4.1.83
RXN-17882	
RXN-22603	
RXN0-4222	EC-3.1.13.1
RXN-16602	EC-2.4.1.83
RXN-14290	
RXN-15139	
RXN0-7080	
RXN-22317	
P-PANTOCYSLIG-RXN	EC-6.3.2.5
RXN-10851	
RXN-22914	
RXN-11409	
RXN-22915	
DTMPKI-RXN	EC-2.7.4.12	EC-2.7.4.13	EC-2.7.4.9
RXN-7919	EC-3.1.2.6
GLYOXII-RXN	EC-3.1.2.6
2.8.1.6-RXN	EC-2.8.1.6
RXN-17472	
P-PANTOCYSDECARB-RXN	EC-4.1.1.36
RXN-17473	
D-ALANINE-AMINOTRANSFERASE-RXN	EC-2.6.1.21
ABC-3-RXN	EC-7.4.2.1
ABC-14-RXN	EC-7.4.2.1
RXN0-949	EC-2.8.1.8
3.6.3.21-RXN	EC-7.4.2.1
RXN-14959	EC-2.8.1.8
RXN-22604	
RXN-14957	EC-2.8.1.8
RXN-9820	
ABC-37-RXN	EC-7.4.2.1
RXN-18364	
RXN-14950	EC-2.8.1.8
RXN-4821	EC-3.5.99
TRANS-RXN0-222	EC-7.4.2.1
RXN-745	
PHENYLPYRUVATE-TAUTOMERASE-RXN	EC-5.3.2.1
ABC-13-RXN	EC-7.4.2.1
RXN0-7187	
RXN-9922	
ABC-12-RXN	EC-7.4.2.1
RXN-18031	
RXN-22319	
ABC-4-RXN	EC-7.4.2.1
RXN-6423	
SPHINGANINE-1-PHOSPHATE-ALDOLASE-RXN	EC-4.1.2.27
RXN-12541	
MERCAPYSTRANS-RXN	EC-2.8.1.2
RXN-22315	
RXN-18702	
RXN-22388	
RXN-18703	
RXN-11811	
RXN-20459	
RXN-14409	
RXN-13729	EC-4.1.2.27
RXN-14812	
RXN-8315	
RXN-12540	
RXN-12354	EC-5.3.2
RXN-14056	
RXN-17633	
RXN-16475	
RXN-15348	
RXN-16454	
RXN-17886	
RXN-22577	
RXN-14396	
RXN0-6359	EC-2.8.1.1
IMPCYCLOHYDROLASE-RXN	EC-3.5.4.10
RXN-17881	
RXN-14815	EC-5.1.3
THIOSULFATE-SULFURTRANSFERASE-RXN	EC-2.8.1.1
AICARTRANSFORM-RXN	EC-2.1.2.3
TRNA-URACIL-5--METHYLTRANSFERASE-RXN	EC-2.1.1.35
RXN-22606	
RXN-22643	
RIBULP3EPIM-RXN	EC-5.1.3.1
RXN-16765	
RXN-19040	EC-2.8.1.1
RXN-12754	
RXN-22715	EC-5.1.3.1
RXN-22287	
RXN-2881	
RXN-11601	EC-2.1.1.190
RXN-20457	
RXN-11591	EC-2.1.1.176
RXN-6081	
RXN-2961	EC-4.4.1.22
RXN-6268	
LINBBSPON-RXN	
RXN-12462	EC-2.1.1.227
RXN-21019	
PRODISULFREDUCT-A-RXN	
TRIOSEPISOMERIZATION-RXN	EC-5.3.1.1
RXN-22286	
RXN-18032	
RXN-12463	EC-2.1.1.226
RXN-18448	EC-6.2.1.1
RXN-21230	
RXN-19022	
PRTRANS-RXN	EC-2.4.2.18
RXN0-6721	
3.1.11.6-RXN	EC-3.1.11.6
RXN-22316	
ACETATE--COA-LIGASE-RXN	EC-6.2.1.1
RXN-18232	
RXN-12753	
RXN-18447	EC-6.2.1.1
RXN-21000	
RXN0-7188	
IGPSYN-RXN	EC-4.1.1.48
RXN-18446	EC-6.2.1.1
RXN-8899	
RXN-14813	
RXN-20456	
DXPREDISOM-RXN	EC-1.1.1.267
CREATININASE-RXN	EC-3.5.2.10
OHMETHYLBILANESYN-RXN	EC-2.5.1.61
4.2.99.18-RXN	EC-4.2.99.18
TYROSINE--TRNA-LIGASE-RXN	EC-6.1.1.1
ACETYL-COA-CARBOXYLTRANSFER-RXN	EC-6.4.1.2
RXN-21526	
RXN-21527	
BIOTIN-CARBOXYL-RXN	EC-6.3.4.14
RXN-21523	
RXN-21524	
RXN-21525	
RXN-18435	EC-3.2.2.23
RXN-17846	EC-2.3.2.6
LEUCYLTRANSFERASE-RXN	EC-2.3.2.6
RXN-17847	EC-2.3.2.6
RXN-17848	EC-2.3.2.6
RXN-14569	EC-2.7.7.87
GLUCONATE-5-DEHYDROGENASE-RXN	EC-1.1.1.69
UROGENIIISYN-RXN	EC-4.2.1.75
RXN-21266	EC-3.2.2.23
3.2.2.23-RXN	EC-3.2.2.23
CATECHOL-2-3-DIOXYGENASE-RXN	EC-1.13.11.2
RXN-3945	EC-4.1.1.7
RXN-13704	EC-1.13.11.2
GART-RXN	EC-2.1.2.2
BENZOYLFORMATE-DECARBOXYLASE-RXN	EC-4.1.1.7
TRANS-RXN-324	EC-7.6.2.9
DCDPKIN-RXN	EC-2.7.4.6
DTDPKIN-RXN	EC-2.7.4.6
RXN-11219	EC-1.13.11.2
HYDROXYBENZOYLFORMATE-DECARBOXYLASE-RXN	EC-4.1.1.7
RXN-8638	EC-7.6.2.9
GDPKIN-RXN	EC-2.7.4.6
CATECHOL-23-DIOXYGENASE-RXN	EC-1.13.11.2
DUDPKIN-RXN	EC-2.7.4.6
RXN-19490	EC-2.8.3.16
RXN-8087	EC-6.3.2.32
RXN0-1382	EC-2.8.3.16
RXN0-2142	EC-1.1.1.100
RXN-9514	EC-1.1.1.100
ARGININE--TRNA-LIGASE-RXN	EC-6.1.1.19
RXN0-5189	EC-3.2.2.20
RXN-9524	EC-1.1.1.100
RXN-16626	EC-1.1.1.100
RXN-13613	EC-2.3.1.207
3.4.21.92-RXN	EC-3.4.21.92
RXN-15676	EC-1.14.15.31
RXN-16616	EC-1.1.1.100
QUINOLINATE-SYNTHA-RXN	EC-2.5.1.72
L-ASPARTATE-OXID-RXN	EC-1.4.3.16
RXN-16630	EC-1.1.1.100
QUINOPRIBOTRANS-RXN	EC-2.4.2.19
4-CARBOXYMUCONOLACTONE-DECARBOXYLASE-RXN	EC-4.1.1.44
PYRUVATEORTHOPHOSPHATE-DIKINASE-RXN	EC-2.7.9.1
GLYCINE--TRNA-LIGASE-RXN	EC-6.1.1.14
RXN-12480	EC-2.1.1.223
3-OXOACYL-ACP-REDUCT-RXN	EC-1.1.1.100
RXN-8992	EC-2.5.1.90
2.7.1.148-RXN	EC-2.7.1.148
RXN-9518	EC-1.1.1.100
RXN66-550	EC-1.5.5.1
RXN-16622	EC-1.1.1.100
RXN66-548	
1.5.5.1-RXN-YEAST	EC-1.5.5.1
RXN0-2584	EC-3.2.2.27
RXN-9627	EC-3.1.2.2
HOMOCYSMET-RXN	EC-2.1.1.14
RXN-9624	EC-3.1.2.2
GCVP-RXN	EC-1.4.4.2
RXN-14713	EC-1.14.13.235
HOMOSERKIN-RXN	EC-2.7.1.39
3.1.26.4-RXN	EC-3.1.26.4
RXN-14711	EC-1.14.13.235
RXN0-267	EC-1.11.1.24
RXN-22618	
RXN-22617	EC-1.11.1.24
2.1.1.63-RXN	EC-2.1.1.63
RXN-22616	
1.11.1.15-RXN	EC-1.11.1.24
RXN-17824	EC-2.1.1.63
RXN-22620	EC-1.11.1.24
RXN-22619	
RXN0-5468	
RXN-20687	EC-1.11.1.25
DIHYDROKAEMPFEROL-4-REDUCTASE-RXN	EC-1.1.1.219
RXN-20688	
R4-RXN	EC-1.11.1.26
RXN-20692	
RXN-7784	EC-1.1.1.219
RXN-20691	
RXN-20498	EC-2.3.1.39
MALONYL-COA-ACP-TRANSACYL-RXN	EC-2.3.1.39
RXN-20481	EC-2.3.1.39
RXN-600	EC-1.1.1.219
RXN-20490	EC-2.3.1.39
RXN-20693	EC-1.11.1.27
RXN-20482	EC-2.3.1.39
RXN-20694	
RXN185E-16	EC-2.3.1.39
RXN-20697	
RXN-20695	
RXN-20696	
RXN-17678	EC-1.1.1.219
5.1.3.20-RXN	EC-5.1.3.20
RXN-20690	EC-1.11.1.28
RXN-19953	
RXN0-4342	EC-2.7.7.70
RXN-19954	
RXN1G-3641	EC-2.1.1.79
RXN1G01-65	EC-2.1.1.79
METHENYLTHFCYCLOHYDRO-RXN	EC-3.5.4.9
RXN-7421	EC-2.1.1.79
RXN1G-2544	EC-2.1.1.79
METHYLENETHFDEHYDROG-NADP-RXN	EC-1.5.1.5
RXN0-4341	EC-2.7.1.167
2.1.1.79-RXN	EC-2.1.1.79
RXN-20689	
INORGPYROPHOSPHAT-RXN	EC-3.6.1.1
DAPASYN-RXN	EC-2.6.1.62
3.6.3.30-RXN	EC-7.2.2.7
RXN0-2161	EC-6.1.1.11
RXN-10842	EC-1.14.19.9
RXN-11484	EC-2.3.1.47
SERINE--TRNA-LIGASE-RXN	EC-6.1.1.11
7KAPSYN-RXN	EC-2.3.1.47
XMPXAN-RXN	EC-3.1.3.5
RXN-11586	EC-2.1.1.192
RXN-14026	EC-3.1.3.91	EC-3.1.3.5
RXN-11475	EC-2.1.1.197
AMP-DEPHOSPHORYLATION-RXN	EC-3.1.3.5
GMP-SYN-GLUT-RXN	EC-6.3.5.2
RXN-14206	EC-4.2.1.96
RXN-7609	EC-3.1.3.5
RXN-7908	EC-4.2.1.96
RXN-7607	EC-3.1.3.99	EC-3.1.3.5
GMP-SYN-NH3-RXN	
GLUTAMIN-RXN	EC-3.5.1.38	EC-3.5.1.2
RXN-13908	EC-4.2.1.96
RXN-14025	EC-3.1.3.5
IMP-DEHYDROG-RXN	EC-1.1.1.205
RXN-15952	EC-3.1.4.58
CYSTEINE--TRNA-LIGASE-RXN	EC-6.1.1.16
NAD-SYNTH-NH3-RXN	EC-6.3.1.5
5-NUCLEOTID-RXN	EC-3.1.3.5
DAHPSYN-RXN	EC-2.5.1.54
RXN-14227	EC-3.1.3.5
RXN0-4181	EC-3.1.4.52
SUCCINATE-SEMIALDEHYDE-DEHYDROGENASE-RXN	EC-1.2.1.24
RXN-5841	EC-3.1.3.5
RXN0-5293	EC-1.2.1.16
GSADENYLATION-RXN	EC-2.7.7.42
2.1.1.77-RXN	EC-2.1.1.77
THRESYN-RXN	EC-4.2.3.1
2.1.1.74-RXN	EC-2.1.1.74
RXN-20645	EC-2.5.1.141
